City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
2715,862,907,953,998,1043,1089,1127,1158,1189,1221,1252,1284,1317,1349,1382,1415,1453,1496,1538,1581,1624,1671,1721,1772,1823,1874,1933,2002,2071,2140,2209,2284,2367,2450,2532,2615,2700,2788,2875,2963,3051,3151,3263,3376,3489,3601,3667,3687,3706,3726,3745,3765,3785,3806,3826,3846,3863,3876,3890,3903,3916,3927,3936,3945,3953,3962,3969,3976,3982,3989,3995,3999,3999,4000,4000,4001,156,China,5.0,CHN,CN,Ürümqi,43.8195929667161,87.588463348426,0,High,147.7,27.227,31.6,0.391,0.526,0.661,1975.5,884.407,151.0,27.991,31.65,0.394,0.527,0.671,5.1381,4.3716,5.4567,3.3092,1.5346,3.2239,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3979.0,3975.0,3972.0,3975.0,3973.0,3976.0,3977.0,3975.0,3972.0,3975.0,3972.0,3977.0,3977.0,3979.0,3971.0,3963.0,3955.0,3947.0,3939.0,3931.0,3923.0,3916.0,3908.0,3900.0,3892.0,3884.0,3877.0,3869.0,3861.0,3853.0,3846.0,3838.0,3830.0,3823.0,3815.0,3807.0,3800.0,3792.0,3785.0
2716,343,347,352,356,361,365,370,377,383,389,396,401,407,412,418,423,432,443,454,465,476,486,497,507,517,528,536,542,548,554,560,565,569,572,575,578,581,584,586,588,591,593,595,597,600,602,607,614,622,630,637,645,651,657,664,670,675,680,685,689,694,699,705,711,717,723,727,729,731,733,735,737,740,743,746,749,50,Bangladesh,,BGD,BD,Rangpur,25.7464840181214,89.2459837512609,0,Moderate,34.8,1.14,3.33,1.405,1.433,0.668,1975.5,344.89,35.0,1.188,3.45,1.355,1.381,0.675,1.2973,1.1429,8.1057,-0.5658,-2.8835,4.0006,756.0,767.0,779.0,791.0,802.0,814.0,826.0,838.0,850.0,862.0,874.0,885.0,897.0,909.0,920.0,931.0,942.0,953.0,963.0,973.0,983.0,992.0,1000.0,1009.0,1016.0,1023.0,1030.0,1035.0,1040.0,1045.0,1048.0,1051.0,1053.0,1054.0,1054.0,1054.0,1054.0,1054.0,1055.0,1053.0,1053.0,1053.0,1054.0,1054.0,1055.0,1053.0,1054.0,1054.0,1054.0,1053.0,1051.0,1049.0,1047.0,1045.0,1043.0,1040.0,1038.0,1036.0,1034.0,1032.0,1030.0,1028.0,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0
2739,587,620,653,685,718,751,784,816,848,880,912,945,981,1017,1052,1088,1130,1177,1225,1272,1320,1357,1383,1409,1435,1461,1489,1520,1551,1582,1613,1640,1662,1685,1707,1729,1752,1775,1798,1822,1845,1867,1889,1911,1933,1954,1976,1996,2017,2038,2059,2080,2101,2123,2144,2166,2186,2203,2221,2239,2257,2273,2287,2301,2315,2329,2342,2353,2365,2377,2388,2399,2409,2418,2428,2438,504,Morocco,,MAR,MA,Rabat,34.0795860873893,-6.93608070129907,1,High,99.8,10.58,18.03,10.164,11.377,9.76,1975.5,603.192,101.0,10.73,17.79,10.256,11.4,9.812,5.4566,2.3763,2.7953,1.7616,0.3898,1.055,2447.0,2457.0,2466.0,2476.0,2485.0,2494.0,2504.0,2513.0,2522.0,2531.0,2540.0,2549.0,2557.0,2566.0,2574.0,2582.0,2590.0,2597.0,2604.0,2611.0,2618.0,2624.0,2630.0,2635.0,2641.0,2645.0,2649.0,2653.0,2656.0,2659.0,2662.0,2663.0,2664.0,2665.0,2665.0,2663.0,2667.0,2663.0,2667.0,2664.0,2665.0,2667.0,2665.0,2663.0,2664.0,2667.0,2665.0,2665.0,2665.0,2664.0,2659.0,2654.0,2648.0,2643.0,2638.0,2633.0,2627.0,2622.0,2617.0,2612.0,2606.0,2601.0,2596.0,2591.0,2586.0,2580.0,2575.0,2570.0,2565.0,2560.0,2555.0,2550.0,2544.0,2539.0,2534.0
2743,64,67,70,73,76,79,83,88,93,98,104,109,114,119,125,130,137,148,158,168,178,188,196,205,213,222,232,244,255,267,279,289,297,305,313,321,338,363,389,414,439,469,504,538,573,608,628,634,640,646,652,658,665,671,677,684,690,695,701,706,711,717,724,730,736,743,749,754,760,766,771,777,783,789,796,802,288,Ghana,,GHA,GH,Tamale,9.40653749599849,-0.84193742910511,0,Moderate,13.5,2.325,36.18,3.483,2.61,1.484,1975.5,65.717,14.0,2.377,36.17,3.475,2.637,1.484,4.4416,7.1459,4.3724,-0.4454,1.947,-0.0572,807.0,812.0,816.0,820.0,824.0,829.0,833.0,837.0,841.0,845.0,849.0,853.0,857.0,861.0,865.0,868.0,872.0,875.0,879.0,882.0,885.0,888.0,890.0,893.0,895.0,897.0,899.0,901.0,902.0,904.0,905.0,906.0,906.0,906.0,906.0,907.0,907.0,906.0,906.0,906.0,907.0,907.0,906.0,906.0,907.0,907.0,906.0,907.0,907.0,907.0,905.0,904.0,902.0,900.0,898.0,896.0,895.0,893.0,891.0,889.0,888.0,886.0,884.0,882.0,880.0,879.0,877.0,875.0,873.0,872.0,870.0,868.0,866.0,865.0,863.0
2753,154,159,165,171,176,182,188,194,201,208,214,223,234,245,256,267,278,290,301,312,324,335,347,358,370,381,394,409,424,438,453,468,482,497,511,526,539,551,563,575,587,596,604,612,620,627,636,645,655,664,674,685,697,709,720,732,743,753,762,772,781,791,801,811,821,832,842,853,864,875,886,897,908,919,930,941,120,Cameroon,,CMR,CM,Garoua,9.31840058783436,13.3917164324345,0,Moderate,41.8,7.226,47.0,6.326,7.589,6.008,1975.5,156.541,42.0,7.288,46.55,6.321,7.527,5.977,3.5718,0.9524,1.6934,-0.1721,-1.6284,-1.0311,952.0,962.0,973.0,983.0,994.0,1004.0,1015.0,1025.0,1036.0,1046.0,1057.0,1067.0,1077.0,1087.0,1097.0,1107.0,1116.0,1125.0,1134.0,1142.0,1151.0,1158.0,1166.0,1173.0,1179.0,1185.0,1190.0,1195.0,1199.0,1203.0,1206.0,1208.0,1209.0,1210.0,1210.0,1210.0,1209.0,1210.0,1210.0,1209.0,1211.0,1209.0,1210.0,1211.0,1211.0,1211.0,1209.0,1211.0,1210.0,1211.0,1209.0,1206.0,1204.0,1201.0,1199.0,1197.0,1194.0,1192.0,1189.0,1187.0,1185.0,1182.0,1180.0,1178.0,1175.0,1173.0,1171.0,1168.0,1166.0,1164.0,1161.0,1159.0,1157.0,1154.0,1152.0
2756,242,243,244,245,247,248,250,252,255,258,260,264,269,275,280,285,293,302,312,322,332,341,350,359,367,376,384,391,399,406,414,420,426,432,438,444,449,453,458,462,467,471,475,479,483,487,495,507,519,531,543,556,571,585,600,614,628,642,655,669,682,695,708,721,733,746,757,767,777,787,797,808,819,829,840,851,180,Democratic Republic of the Congo,,COD,CD,Kikwit,-5.04621571709771,18.8030945784381,0,Moderate,43.8,6.764,27.96,3.259,3.647,2.397,1975.5,242.502,44.0,6.827,28.15,3.215,3.624,2.395,0.4931,0.9091,1.847,-2.7044,-1.2162,-0.1868,863.0,876.0,889.0,902.0,915.0,928.0,942.0,955.0,969.0,982.0,995.0,1009.0,1022.0,1035.0,1048.0,1060.0,1073.0,1085.0,1096.0,1108.0,1118.0,1129.0,1138.0,1148.0,1156.0,1164.0,1171.0,1178.0,1184.0,1188.0,1192.0,1195.0,1197.0,1198.0,1198.0,1199.0,1199.0,1198.0,1199.0,1198.0,1197.0,1199.0,1199.0,1198.0,1198.0,1199.0,1199.0,1199.0,1199.0,1198.0,1195.0,1193.0,1190.0,1188.0,1186.0,1183.0,1181.0,1178.0,1176.0,1174.0,1171.0,1169.0,1167.0,1164.0,1162.0,1160.0,1157.0,1155.0,1153.0,1151.0,1148.0,1146.0,1144.0,1141.0,1139.0
2762,89,97,105,113,121,129,136,143,150,157,164,170,176,181,187,193,200,208,217,226,234,244,256,268,279,291,303,316,328,341,354,368,383,398,413,428,441,452,462,472,483,488,487,486,486,485,490,500,511,521,532,544,559,573,588,603,617,632,647,663,678,692,707,722,737,751,767,782,798,814,830,846,862,878,894,910,729,Sudan,,SDN,SD,Buram,10.8569591497284,25.161179792437,0,Moderate,6.5,0.719,8.11,2.019,0.915,0.482,1975.5,92.743,7.0,0.742,8.0,2.046,0.946,0.475,8.6668,14.3101,6.1167,2.4957,6.2246,-2.9574,926.0,942.0,959.0,975.0,992.0,1009.0,1026.0,1043.0,1060.0,1078.0,1095.0,1112.0,1129.0,1146.0,1163.0,1179.0,1195.0,1211.0,1226.0,1241.0,1255.0,1269.0,1281.0,1294.0,1305.0,1315.0,1325.0,1334.0,1341.0,1347.0,1353.0,1357.0,1359.0,1361.0,1361.0,1361.0,1361.0,1359.0,1362.0,1361.0,1360.0,1359.0,1359.0,1361.0,1361.0,1361.0,1360.0,1361.0,1361.0,1359.0,1357.0,1354.0,1351.0,1349.0,1346.0,1343.0,1340.0,1338.0,1335.0,1332.0,1330.0,1327.0,1324.0,1322.0,1319.0,1317.0,1314.0,1311.0,1309.0,1306.0,1303.0,1301.0,1298.0,1296.0,1293.0
2826,128,136,144,152,160,168,176,186,195,204,214,222,229,235,242,249,257,265,274,283,292,302,314,326,337,349,363,377,392,407,422,438,455,472,489,505,521,536,551,566,581,590,594,597,601,604,609,614,619,625,630,639,651,662,674,686,698,710,722,735,747,758,768,778,788,798,808,819,829,840,851,861,871,881,891,901,729,Sudan,,SDN,SD,Al-Fashir,13.6210497541149,25.3560123254638,0,Moderate,22.9,5.272,41.28,2.907,3.225,3.532,1975.5,131.694,23.0,5.299,40.24,2.905,3.108,3.389,6.058,0.8696,1.0497,-0.1131,-7.2159,-8.0244,911.0,921.0,931.0,941.0,951.0,961.0,971.0,981.0,991.0,1001.0,1011.0,1021.0,1031.0,1040.0,1049.0,1059.0,1068.0,1076.0,1085.0,1093.0,1101.0,1108.0,1115.0,1121.0,1128.0,1133.0,1138.0,1143.0,1147.0,1150.0,1153.0,1155.0,1157.0,1157.0,1157.0,1157.0,1157.0,1158.0,1158.0,1157.0,1158.0,1157.0,1158.0,1157.0,1158.0,1157.0,1156.0,1157.0,1157.0,1158.0,1156.0,1153.0,1151.0,1149.0,1146.0,1144.0,1142.0,1139.0,1137.0,1135.0,1133.0,1130.0,1128.0,1126.0,1124.0,1121.0,1119.0,1117.0,1115.0,1112.0,1110.0,1108.0,1106.0,1104.0,1101.0
2835,115,121,127,133,139,145,154,167,180,193,206,217,226,235,245,254,267,285,302,320,337,356,377,398,420,441,464,489,514,540,565,589,610,632,654,675,707,749,791,833,874,911,942,973,1004,1035,1061,1081,1102,1122,1143,1164,1186,1207,1229,1250,1272,1294,1315,1337,1359,1382,1407,1431,1456,1481,1503,1523,1543,1563,1583,1602,1618,1635,1651,1668,368,Iraq,,IRQ,IQ,Kirkuk,35.4581126911626,44.3902320646755,0,Low,44.8,7.524,65.19,2.304,3.827,3.565,1975.5,118.362,45.0,7.613,64.32,2.315,3.81,3.573,4.9739,0.8889,2.3163,0.8644,-0.8554,0.4801,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1568.0,1567.0,1568.0,1567.0,1566.0,1566.0,1567.0,1567.0,1565.0,1566.0,1566.0,1568.0,1565.0,1567.0,1566.0,1563.0,1559.0,1556.0,1553.0,1550.0,1547.0,1544.0,1541.0,1538.0,1535.0,1532.0,1529.0,1526.0,1522.0,1519.0,1516.0,1513.0,1510.0,1507.0,1504.0,1501.0,1498.0,1495.0,1492.0,1489.0
2845,69,73,78,82,87,91,96,102,109,115,121,128,136,145,153,161,171,184,196,208,221,234,249,264,278,293,304,311,318,325,332,338,342,347,351,355,370,396,421,446,472,504,544,585,625,665,689,695,702,709,716,722,727,732,737,742,746,750,753,757,761,764,767,769,772,775,777,779,780,782,783,785,785,786,787,788,156,China,5.0,CHN,CN,Yingxia,41.7686933690384,86.1431912708219,0,Moderate,15.8,3.429,49.62,0.031,0.056,0.083,1975.5,71.288,16.0,3.465,48.6,0.032,0.056,0.083,6.1362,2.5001,2.0727,4.3073,-0.3368,-0.16,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,786.0,785.0,786.0,785.0,786.0,785.0,786.0,786.0,786.0,786.0,785.0,786.0,785.0,785.0,785.0,783.0,782.0,780.0,779.0,777.0,776.0,774.0,773.0,771.0,770.0,768.0,766.0,765.0,763.0,762.0,760.0,759.0,757.0,756.0,754.0,753.0,751.0,750.0,748.0,747.0
2854,433,442,451,460,469,478,486,493,501,508,515,527,542,558,574,590,608,629,650,671,692,703,704,705,706,706,705,703,700,697,695,692,690,688,686,683,681,679,676,674,671,669,667,664,662,660,657,653,650,646,643,640,636,633,630,627,623,619,615,611,607,603,599,596,592,588,584,580,577,573,570,566,563,559,556,552,392,Japan,,JPN,JP,Kumamoto,32.8091098088467,130.735619023064,0,Moderate,129.1,28.453,65.77,0.613,0.78,0.768,1975.5,437.165,130.0,28.571,65.36,0.615,0.782,0.768,2.0713,1.3846,0.8276,0.9033,0.6938,0.0882,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,548.0,548.0,547.0,547.0,547.0,548.0,548.0,547.0,547.0,548.0,547.0,547.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0
2915,1485,1533,1581,1629,1676,1724,1778,1837,1896,1956,2015,2076,2139,2203,2266,2329,2367,2379,2392,2405,2418,2428,2437,2446,2455,2464,2470,2474,2478,2482,2486,2485,2478,2471,2464,2457,2451,2445,2440,2435,2430,2422,2412,2402,2392,2382,2373,2364,2356,2347,2339,2329,2318,2307,2296,2285,2273,2262,2250,2238,2227,2213,2198,2183,2168,2152,2137,2121,2106,2090,2074,2057,2037,2018,1998,1979,410,Republic of Korea,,KOR,KR,Daegu,35.850164879481,128.598160782961,0,Moderate,182.9,40.934,27.56,6.647,7.112,8.811,1975.5,1509.252,184.0,41.214,27.31,6.562,6.986,8.704,3.166,1.1957,1.3602,0.7885,-0.2175,-0.3998,1955.0,1930.0,1903.0,1874.0,1843.0,1810.0,1774.0,1736.0,1694.0,1649.0,1600.0,1548.0,1490.0,1428.0,1360.0,1285.0,1204.0,1114.0,1016.0,907.0,787.0,654.0,594.0,594.0,594.0,594.0,594.0,594.0,619.0,679.0,778.0,904.0,1040.0,1183.0,1326.0,1466.0,1598.0,1717.0,1820.0,1907.0,1978.0,2034.0,2077.0,2108.0,2129.0,2143.0,2152.0,2157.0,2161.0,2165.0,2169.0,2175.0,2182.0,2191.0,2200.0,2211.0,2221.0,2231.0,2241.0,2249.0,2257.0,2264.0,2269.0,2273.0,2276.0,2279.0,2280.0,2281.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0
2925,1948,2004,2060,2115,2171,2227,2281,2333,2386,2439,2491,2576,2693,2811,2928,3045,3137,3203,3269,3335,3401,3470,3542,3614,3686,3758,3839,3931,4023,4115,4207,4293,4374,4455,4536,4617,4690,4755,4820,4886,4951,5010,5062,5114,5166,5218,5269,5319,5369,5419,5469,5517,5563,5608,5654,5699,5736,5765,5793,5822,5850,5876,5900,5924,5948,5972,5994,6013,6033,6052,6071,6090,6107,6125,6143,6160,124,Canada,,CAN,CA,Toronto,43.7005496252299,-79.4704488586993,0,Moderate,746.5,158.445,81.32,30.922,30.715,32.499,1975.5,1976.141,756.0,160.593,81.27,31.084,30.845,32.642,2.8175,2.5134,2.6752,1.0327,0.8324,0.8689,6178.0,6196.0,6215.0,6233.0,6251.0,6269.0,6287.0,6304.0,6320.0,6335.0,6350.0,6365.0,6379.0,6393.0,6407.0,6420.0,6433.0,6446.0,6459.0,6471.0,6048.0,5623.0,4679.0,2616.0,2564.0,2513.0,2463.0,2413.0,2365.0,2318.0,2271.0,2226.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1891.0,1945.0,2008.0,2078.0,2151.0,2224.0,2297.0,2369.0,2442.0,2523.0,2610.0,2702.0,2800.0,2901.0,3004.0,3105.0,3203.0,3298.0,3389.0,3478.0,3565.0,3651.0,3736.0,3821.0,3906.0,3990.0,4073.0,4154.0,4232.0,4308.0,4381.0,4452.0,4520.0
2940,124,131,138,144,151,158,167,177,188,198,209,219,228,237,247,256,263,269,275,281,286,292,299,305,311,318,328,343,358,373,388,405,425,446,466,486,506,525,545,564,584,600,614,627,640,653,668,684,700,716,732,750,770,790,810,830,847,862,877,893,908,924,940,957,973,990,1005,1018,1032,1045,1059,1072,1086,1099,1113,1126,562,Niger,,NER,NE,Zinder,13.8119162948308,8.98526062710977,0,High,22.8,4.132,33.25,19.518,18.537,16.039,1975.5,127.625,23.0,4.165,32.64,19.631,18.548,16.03,5.2773,1.7392,1.6143,1.1251,0.1262,-0.117,1139.0,1153.0,1167.0,1181.0,1195.0,1209.0,1223.0,1237.0,1251.0,1265.0,1279.0,1292.0,1306.0,1319.0,1333.0,1345.0,1358.0,1370.0,1382.0,1393.0,1404.0,1415.0,1425.0,1434.0,1443.0,1450.0,1458.0,1464.0,1470.0,1475.0,1479.0,1482.0,1484.0,1485.0,1485.0,1484.0,1484.0,1484.0,1483.0,1485.0,1485.0,1485.0,1483.0,1486.0,1486.0,1484.0,1485.0,1486.0,1485.0,1484.0,1481.0,1478.0,1475.0,1472.0,1469.0,1466.0,1463.0,1460.0,1458.0,1455.0,1452.0,1449.0,1446.0,1443.0,1440.0,1437.0,1434.0,1432.0,1429.0,1426.0,1423.0,1420.0,1417.0,1414.0,1412.0
2942,1097,1104,1110,1117,1124,1131,1135,1136,1136,1137,1137,1137,1136,1135,1134,1132,1128,1122,1115,1108,1101,1090,1076,1061,1047,1032,1020,1009,999,988,978,969,961,953,945,938,931,926,920,915,910,903,896,889,882,875,871,870,869,867,866,863,857,852,846,841,835,830,825,820,814,809,804,799,795,790,784,776,769,762,755,746,736,725,715,704,616,Poland,,POL,PL,Katowice,50.2935764545418,18.9285646923298,0,Moderate,266.7,31.159,28.41,12.15,13.475,10.754,1975.5,1100.074,267.0,31.281,28.44,12.08,13.404,10.705,0.6297,0.2247,0.7795,-1.1463,-1.0604,-0.8974,695.0,686.0,677.0,670.0,663.0,657.0,652.0,647.0,644.0,640.0,637.0,635.0,633.0,631.0,629.0,626.0,624.0,622.0,619.0,616.0,613.0,609.0,606.0,602.0,598.0,594.0,590.0,586.0,581.0,577.0,573.0,569.0,565.0,561.0,557.0,553.0,550.0,546.0,543.0,539.0,536.0,533.0,529.0,526.0,523.0,520.0,517.0,514.0,511.0,507.0,504.0,501.0,498.0,495.0,492.0,489.0,486.0,483.0,479.0,476.0,473.0,470.0,467.0,464.0,461.0,458.0,455.0,452.0,449.0,446.0,444.0,441.0,438.0,435.0,432.0
2961,72,72,72,72,72,72,179,286,393,500,607,732,874,1017,1160,1302,1433,1551,1669,1787,1905,2024,2142,2261,2379,2498,2648,2830,3011,3193,3375,3568,3774,3979,4184,4389,4610,4847,5083,5320,5556,5737,5860,5984,6108,6232,6356,6480,6605,6730,6854,6970,7078,7186,7294,7402,7502,7594,7686,7778,7870,7961,8051,8142,8232,8323,8406,8483,8559,8635,8712,8790,8871,8951,9032,9112,682,Saudi Arabia,,SAU,SA,Riyadh,24.6869296919507,46.6991535605446,1,Low,43.2,17.625,244.21,6.349,9.379,13.993,1980.5,125.637,66.0,25.889,206.06,10.203,13.333,18.884,90.8917,72.0546,66.1546,75.1206,58.7395,50.4071,9190.0,9264.0,9339.0,9413.0,9488.0,9562.0,9637.0,9711.0,9785.0,9858.0,9930.0,10002.0,10072.0,10141.0,10209.0,10275.0,10340.0,10402.0,10462.0,10520.0,10575.0,10628.0,10678.0,10724.0,10768.0,10807.0,10843.0,10876.0,10904.0,10928.0,10947.0,10962.0,10972.0,10977.0,10977.0,10974.0,10982.0,10980.0,10968.0,10980.0,10977.0,10987.0,10973.0,10982.0,10982.0,10971.0,10986.0,10977.0,10981.0,10969.0,10947.0,10926.0,10904.0,10882.0,10860.0,10838.0,10817.0,10795.0,10773.0,10752.0,10730.0,10709.0,10688.0,10666.0,10645.0,10624.0,10602.0,10581.0,10560.0,10539.0,10518.0,10497.0,10476.0,10455.0,10434.0
2965,876,906,937,968,999,1030,1048,1054,1060,1065,1071,1078,1088,1098,1107,1117,1126,1135,1144,1152,1161,1171,1183,1195,1207,1219,1241,1273,1304,1335,1367,1401,1438,1475,1512,1549,1597,1656,1715,1774,1833,1893,1956,2018,2080,2143,2193,2232,2271,2309,2348,2393,2444,2495,2547,2598,2647,2693,2740,2787,2833,2875,2911,2947,2984,3020,3056,3091,3126,3161,3196,3229,3261,3293,3325,3357,398,Kazakhstan,,KAZ,KZ,Almaty,43.2686834160159,76.9184068954322,0,High,161.2,33.521,38.29,21.424,18.616,20.458,1975.5,891.011,163.0,33.897,38.04,21.542,18.671,20.479,3.4721,2.2087,2.2163,1.0793,0.5821,0.2018,3386.0,3409.0,3432.0,3456.0,3479.0,3503.0,3526.0,3550.0,3573.0,3596.0,3618.0,3641.0,3663.0,3684.0,3706.0,3726.0,3746.0,3766.0,3784.0,3802.0,3819.0,3836.0,3851.0,3866.0,3879.0,3891.0,3902.0,3912.0,3921.0,3928.0,3935.0,3939.0,3942.0,3944.0,3944.0,3944.0,3947.0,3943.0,3947.0,3942.0,3944.0,3946.0,3947.0,3944.0,3945.0,3940.0,3942.0,3942.0,3941.0,3942.0,3934.0,3926.0,3918.0,3911.0,3903.0,3895.0,3887.0,3879.0,3872.0,3864.0,3856.0,3848.0,3841.0,3833.0,3825.0,3818.0,3810.0,3803.0,3795.0,3787.0,3780.0,3772.0,3765.0,3757.0,3750.0
2974,113,128,144,159,174,189,216,255,294,333,371,405,433,461,489,517,545,573,601,629,657,687,718,750,782,814,848,885,921,957,993,1036,1086,1136,1185,1235,1278,1314,1350,1386,1422,1456,1489,1521,1554,1586,1612,1630,1649,1668,1686,1705,1722,1739,1757,1774,1793,1812,1832,1851,1871,1887,1900,1913,1926,1939,1951,1962,1973,1983,1994,2010,2029,2049,2069,2089,458,Malaysia,9.0,MYS,MY,Johor Bahru,1.51309708136836,103.779562840067,0,Moderate,47.2,8.047,70.96,5.587,6.666,7.464,1975.5,120.939,50.0,8.694,71.89,5.692,6.702,7.517,12.4675,11.2117,14.9061,3.5355,1.0421,1.311,2107.0,2121.0,2136.0,2150.0,2164.0,2178.0,2192.0,2206.0,2220.0,2234.0,2247.0,2261.0,2274.0,2287.0,2300.0,2312.0,2324.0,2336.0,2347.0,2358.0,2368.0,2378.0,2387.0,2396.0,2404.0,2411.0,2418.0,2424.0,2429.0,2433.0,2437.0,2440.0,2441.0,2442.0,2442.0,2443.0,2440.0,2444.0,2443.0,2444.0,2444.0,2444.0,2440.0,2441.0,2445.0,2442.0,2441.0,2444.0,2441.0,2443.0,2439.0,2434.0,2429.0,2424.0,2419.0,2414.0,2409.0,2405.0,2400.0,2395.0,2390.0,2385.0,2381.0,2376.0,2371.0,2366.0,2362.0,2357.0,2352.0,2348.0,2343.0,2338.0,2334.0,2329.0,2324.0
